Strategy,Year,Date,Price,Amount_Invested,Units_Bought,Running_Total_Invested,Running_Total_Units,Current_Price,Current_Value_of_Units,Weekly_Change
Regular Monthly,2009,2009-04-05,10803.86,10000.0,0.9255951113768597,40000.0,4.26494545975593,780.34,722.2788892118188,
Regular Monthly,2009,2009-05-03,11876.43,10000.0,0.8420038681657703,50000.0,5.106949327921701,780.34,657.0492984844773,
Regular Monthly,2009,2009-06-07,15237.94,10000.0,0.6562566856149847,60000.0,5.763206013536685,780.34,512.1033420527972,
Regular Monthly,2009,2009-07-05,13504.22,10000.0,0.7405092630303712,70000.0,6.503715276567056,780.34,577.8489983131199,
Regular Monthly,2009,2009-08-02,15160.24,10000.0,0.6596201643245754,80000.0,7.163335440891632,780.34,514.7279990290392,
Regular Monthly,2009,2009-09-06,16264.3,10000.0,0.6148435530579245,90000.0,7.778178993949556,780.34,479.78701819322083,
Regular Monthly,2009,2009-10-04,16642.66,10000.0,0.6008654866469663,100000.0,8.379044480596523,780.34,468.87937385009366,
Regular Monthly,2009,2009-11-01,16158.28,10000.0,0.6188777518399236,110000.0,8.997922232436446,780.34,482.935064870766,
Regular Monthly,2009,2009-12-06,17119.03,10000.0,0.5841452465472635,120000.0,9.58206747898371,780.34,455.8319016906916,
Dip Buying,2009,2009-07-05,13504.22,10000.0,0.7405092630303712,10000.0,0.7405092630303712,780.34,577.8489983131199,-9.45
Dip Buying,2009,2009-02-15,8843.21,10000.0,1.130811096875456,20000.0,1.8713203599058272,780.34,882.4171313357933,-8.22
Dip Buying,2009,2009-01-18,8674.35,10000.0,1.1528241309147083,30000.0,3.0241444908205355,780.34,899.5947823179835,-6.96
Dip Buying,2009,2009-03-01,8325.82,10000.0,1.2010828963393396,40000.0,4.225227387159875,780.34,937.2530273294403,-6.36
Dip Buying,2009,2009-01-04,9406.47,10000.0,1.0630980591018735,50000.0,5.288325446261749,780.34,829.577939439556,-5.54
Dip Buying,2009,2009-10-25,15896.28,10000.0,0.6290779981228313,60000.0,5.91740344438458,780.34,490.89472505517017,-5.44
Dip Buying,2009,2009-06-14,14521.89,10000.0,0.6886156003109788,70000.0,6.606019044695559,780.34,537.3542975466692,-4.7
Dip Buying,2009,2009-08-02,15160.24,10000.0,0.6596201643245754,80000.0,7.265639209020135,780.34,514.7279990290392,-3.26
Dip Buying (December Fallback),2009,2009-12-27,17464.81,40000.0,2.2903197916267053,120000.0,9.55595900064684,780.34,1787.2281461979833,0.6
Regular Monthly,2010,2010-01-03,17540.29,10000.0,0.5701160015028257,10000.0,0.5701160015028257,780.34,444.88432061271504,
Regular Monthly,2010,2010-02-07,16152.59,10000.0,0.6190957611132333,20000.0,1.189211762616059,780.34,483.1051862271005,
Regular Monthly,2010,2010-03-07,17166.62,10000.0,0.5825258554100924,30000.0,1.7717376180261515,780.34,454.5682260107115,
Regular Monthly,2010,2010-04-04,17933.14,10000.0,0.5576268294342207,40000.0,2.3293644474603723,780.34,435.1385200806998,
Regular Monthly,2010,2010-05-02,16769.11,10000.0,0.5963345699324532,50000.0,2.9256990173928257,780.34,465.3437183010905,
Regular Monthly,2010,2010-06-06,17064.95,10000.0,0.5859964430015909,60000.0,3.5116954603944164,780.34,457.27646433186146,
Regular Monthly,2010,2010-07-04,17833.54,10000.0,0.560741165242571,70000.0,4.072436625636987,780.34,437.56876088538786,
Regular Monthly,2010,2010-08-01,18143.99,10000.0,0.5511466882422223,80000.0,4.62358331387921,780.34,430.0818067029358,
Regular Monthly,2010,2010-09-05,18799.66,10000.0,0.5319245135284362,90000.0,5.155507827407646,780.34,415.0819748867799,
Regular Monthly,2010,2010-10-03,20250.26,10000.0,0.49382082007835953,100000.0,5.649328647486005,780.34,385.3481387399471,
Regular Monthly,2010,2010-11-07,20156.89,10000.0,0.49610827860845597,110000.0,6.145436926094461,780.34,387.13313412932257,
Regular Monthly,2010,2010-12-05,19508.89,10000.0,0.5125868258009554,120000.0,6.658023751895416,780.34,399.9920036455175,
Dip Buying,2010,2010-05-02,16769.11,10000.0,0.5963345699324532,10000.0,0.5963345699324532,780.34,465.3437183010905,-4.5
Dip Buying,2010,2010-11-07,20156.89,10000.0,0.49610827860845597,20000.0,1.0924428485409092,780.34,387.13313412932257,-4.04
Dip Buying,2010,2010-01-17,16859.68,10000.0,0.5931310677308229,30000.0,1.685573916271732,780.34,462.8438973930704,-3.96
Dip Buying,2010,2010-01-31,15790.93,10000.0,0.633274924276151,40000.0,2.318848840547883,780.34,494.16975440965166,-3.47
Dip Buying,2010,2010-05-16,16445.61,10000.0,0.6080650094462899,50000.0,2.9269138499941727,780.34,474.4974494713179,-3.23
Dip Buying (December Fallback),2010,2010-12-26,20509.09,70000.0,3.4131207186666983,120000.0,6.340034568660871,780.34,2663.3946216043714,2.17
Regular Monthly,2011,2011-01-02,19691.81,10000.0,0.5078253344918522,10000.0,0.5078253344918522,780.34,396.27642151737194,
Regular Monthly,2011,2011-02-06,17728.61,10000.0,0.5640600137292208,20000.0,1.0718853482210728,780.34,440.15859111346015,
Regular Monthly,2011,2011-03-06,18174.09,10000.0,0.5502338769093803,30000.0,1.622119225130453,780.34,429.3695035074658,
Regular Monthly,2011,2011-04-03,19451.45,10000.0,0.5141004912230194,40000.0,2.136219716353472,780.34,401.173177320971,
Regular Monthly,2011,2011-05-01,18518.81,10000.0,0.5399915005337815,50000.0,2.676211216887254,780.34,421.3769675265311,
Regular Monthly,2011,2011-06-05,18268.54,10000.0,0.5473891181232873,60000.0,3.2236003350105413,780.34,427.149624436326,
Regular Monthly,2011,2011-07-03,18858.04,10000.0,0.5302778019348776,70000.0,3.753878136945419,780.34,413.7969799618624,
Regular Monthly,2011,2011-08-07,16839.63,10000.0,0.5938372755220869,80000.0,4.3477154124675055,780.34,463.3949795809053,
Regular Monthly,2011,2011-09-04,16866.97,10000.0,0.5928747131227482,90000.0,4.940590125590254,780.34,462.64385363820537,
Regular Monthly,2011,2011-10-02,16232.54,10000.0,0.6160465336909688,100000.0,5.556636659281223,780.34,480.72575210041066,
Regular Monthly,2011,2011-11-06,17192.82,10000.0,0.5816381489482237,110000.0,6.138274808229446,780.34,453.87551315025695,
Regular Monthly,2011,2011-12-04,16213.46,10000.0,0.6167714972621513,120000.0,6.7550463054915975,780.34,481.29147017354717,
Dip Buying,2011,2011-07-31,17305.87,10000.0,0.5778386177637993,10000.0,0.5778386177637993,780.34,450.91058698580315,-4.9
Dip Buying,2011,2011-11-13,16371.51,10000.0,0.6108172062320458,20000.0,1.1886558239958451,780.34,476.64509871111466,-4.78
Dip Buying,2011,2011-09-18,16162.06,10000.0,0.6187330080447666,30000.0,1.8073888320406117,780.34,482.8221154976532,-4.56
Dip Buying,2011,2011-12-11,15491.35,10000.0,0.6455215329845365,40000.0,2.452910365025148,780.34,503.72627304915324,-4.45
Dip Buying,2011,2011-01-09,18860.44,10000.0,0.5302103238312574,50000.0,2.9831206888564052,780.34,413.74432409848345,-4.22
Dip Buying,2011,2011-08-14,16141.67,10000.0,0.6195145855416447,60000.0,3.60263527439805,780.34,483.4320116815671,-4.14
Dip Buying,2011,2011-11-20,15695.43,10000.0,0.6371281322015389,70000.0,4.239763406599589,780.34,497.17656668214886,-4.13
Dip Buying,2011,2011-01-02,19691.81,10000.0,0.5078253344918522,80000.0,4.747588741091441,780.34,396.27642151737194,-3.98
Dip Buying,2011,2011-12-04,16213.46,10000.0,0.6167714972621513,90000.0,5.364360238353592,780.34,481.29147017354717,-3.76
Dip Buying,2011,2011-05-01,18518.81,10000.0,0.5399915005337815,100000.0,5.904351738887374,780.34,421.3769675265311,-3.23
Dip Buying,2011,2011-01-23,18395.97,10000.0,0.5435973205000878,110000.0,6.4479490593874615,780.34,424.1907330790385,-3.22
Dip Buying (December Fallback),2011,2011-12-25,15454.92,10000.0,0.6470431422485525,120000.0,7.094992201636014,780.34,504.9136456222355,-1.8
Regular Monthly,2012,2012-01-01,15867.73,10000.0,0.6302098661875392,10000.0,0.6302098661875392,780.34,491.7779669807843,
Regular Monthly,2012,2012-02-05,17748.69,10000.0,0.563421863810794,20000.0,1.1936317299983332,780.34,439.660617206115,
Regular Monthly,2012,2012-03-04,17503.24,10000.0,0.5713227950939368,30000.0,1.76495452509227,780.34,445.8260299236027,
Regular Monthly,2012,2012-04-01,17486.02,10000.0,0.5718854261861761,40000.0,2.336839951278446,780.34,446.2650734701207,
Regular Monthly,2012,2012-05-06,16292.98,10000.0,0.6137612640535985,50000.0,2.9506012153320444,780.34,478.9424647915851,
Regular Monthly,2012,2012-06-03,16718.87,10000.0,0.5981265480262722,60000.0,3.5487277633583165,780.34,466.74207048682126,
Regular Monthly,2012,2012-07-01,17521.12,10000.0,0.5707397700603615,70000.0,4.119467533418678,780.34,445.3710721689025,
Regular Monthly,2012,2012-08-05,17557.74,10000.0,0.5695493839184314,80000.0,4.68901691733711,780.34,444.44216624690876,
Regular Monthly,2012,2012-09-02,17683.73,10000.0,0.5654915563628262,90000.0,5.254508473699936,780.34,441.2756810921678,
Regular Monthly,2012,2012-10-07,18675.18,10000.0,0.5354700731130838,100000.0,5.789978546813019,780.34,417.8487168530638,
Regular Monthly,2012,2012-11-04,18683.68,10000.0,0.5352264650218801,110000.0,6.3252050118349,780.34,417.6586197151739,
Regular Monthly,2012,2012-12-02,19424.1,10000.0,0.5148243676669705,120000.0,6.84002937950187,780.34,401.7380470652438,
Dip Buying,2012,2012-05-06,16292.98,10000.0,0.6137612640535985,10000.0,0.6137612640535985,780.34,478.9424647915851,-3.2
Dip Buying (December Fallback),2012,2012-12-30,19784.08,110000.0,5.560026041140149,120000.0,6.1737873051937475,780.34,4338.710720943304,1.74
Regular Monthly,2013,2013-01-06,19663.64,10000.0,0.5085528416915688,10000.0,0.5085528416915688,780.34,396.8441244855988,
Regular Monthly,2013,2013-02-03,19484.77,10000.0,0.5132213518558341,20000.0,1.0217741935474027,780.34,400.4871497071816,
Regular Monthly,2013,2013-03-03,19683.23,10000.0,0.5080466976202584,30000.0,1.5298208911676612,780.34,396.4491600209925,
Regular Monthly,2013,2013-04-07,18242.56,10000.0,0.5481686780802694,40000.0,2.0779895692479307,780.34,427.7579462531574,
Regular Monthly,2013,2013-05-05,20082.62,10000.0,0.4979429974774208,50000.0,2.5759325667253514,780.34,388.5648386515306,
Regular Monthly,2013,2013-06-02,19429.23,10000.0,0.5146884359287527,60000.0,3.090621002654104,780.34,401.6319740926429,
Regular Monthly,2013,2013-07-07,19958.47,10000.0,0.5010404104122209,70000.0,3.591661413066325,780.34,390.9818738610725,
Regular Monthly,2013,2013-08-04,18789.34,10000.0,0.5322166717936873,80000.0,4.123878084860012,780.34,415.30995766748595,
Regular Monthly,2013,2013-09-01,19270.06,10000.0,0.5189397438305848,90000.0,4.642817828690597,780.34,404.9494397007586,
Regular Monthly,2013,2013-10-06,20528.59,10000.0,0.4871255161703751,100000.0,5.129943344860972,780.34,380.1235252883905,
Regular Monthly,2013,2013-11-03,20666.15,10000.0,0.4838830648185559,110000.0,5.613826409679527,780.34,377.5933108005119,
Regular Monthly,2013,2013-12-01,20996.53,10000.0,0.47626917400160884,120000.0,6.090095583681136,780.34,371.6518872404155,
Dip Buying,2013,2013-03-17,18735.6,10000.0,0.533743248147911,10000.0,0.533743248147911,780.34,416.50120625974085,-3.56
Dip Buying (December Fallback),2013,2013-12-29,20851.33,110000.0,5.275442861438575,120000.0,5.809186109586486,780.34,4116.639082494978,-1.61
Regular Monthly,2014,2014-01-05,20758.49,10000.0,0.48173060757309416,10000.0,0.48173060757309416,780.34,375.9136623135883,
Regular Monthly,2014,2014-02-02,20376.56,10000.0,0.49075997126109605,20000.0,0.9724905788341902,780.34,382.95963597388374,
Regular Monthly,2014,2014-03-02,21919.79,10000.0,0.45620875017507007,30000.0,1.4286993290092602,780.34,355.9979361116142,
Regular Monthly,2014,2014-04-06,22628.96,10000.0,0.4419116035381211,40000.0,1.8706109325473812,780.34,344.84130070493745,
Regular Monthly,2014,2014-05-04,22994.23,10000.0,0.4348917097898038,50000.0,2.305502642337185,780.34,339.36339681737553,
Regular Monthly,2014,2014-06-01,25396.46,10000.0,0.3937556651596325,60000.0,2.6992583074968173,780.34,307.2632957506676,
Regular Monthly,2014,2014-07-06,25024.35,10000.0,0.3996107791011555,70000.0,3.098869086597973,780.34,311.8322753637957,
Regular Monthly,2014,2014-08-03,25329.14,10000.0,0.3948021922576132,80000.0,3.493671278855586,780.34,308.0799427063059,
Regular Monthly,2014,2014-09-07,27061.04,10000.0,0.36953494765907,90000.0,3.8632062265146563,780.34,288.3629010562787,
Regular Monthly,2014,2014-10-05,26297.38,10000.0,0.380266018896179,100000.0,4.243472245410835,780.34,296.7367851854443,
Regular Monthly,2014,2014-11-02,27868.63,10000.0,0.35882639369068375,110000.0,4.6022986391015195,780.34,280.0065880525882,
Regular Monthly,2014,2014-12-07,27350.68,10000.0,0.3656216225702615,120000.0,4.967920261671781,780.34,285.30917695647787,
Dip Buying,2014,2014-12-07,27350.68,10000.0,0.3656216225702615,10000.0,0.3656216225702615,780.34,285.30917695647787,-3.89
Dip Buying,2014,2014-07-06,25024.35,10000.0,0.3996107791011555,20000.0,0.7652324016714169,780.34,311.8322753637957,-3.61
Dip Buying (December Fallback),2014,2014-12-28,27887.9,100000.0,3.5857845158653032,120000.0,4.35101691753672,780.34,2798.131089110331,2.37
Regular Monthly,2015,2015-01-04,27458.38,10000.0,0.36418754493163835,10000.0,0.36418754493163835,780.34,284.1901088119547,
Regular Monthly,2015,2015-02-01,28717.91,10000.0,0.34821475518239314,20000.0,0.7124023001140315,780.34,271.72590205902867,
Regular Monthly,2015,2015-03-01,29448.95,10000.0,0.33957068078827934,30000.0,1.0519729809023108,780.34,264.9805850463259,
Regular Monthly,2015,2015-04-05,28879.38,10000.0,0.34626782153910507,40000.0,1.398240802441416,780.34,270.2066318598253,
Regular Monthly,2015,2015-05-03,27105.39,10000.0,0.3689303123843634,50000.0,1.7671711148257794,780.34,287.89107996601416,
Regular Monthly,2015,2015-06-07,26425.3,10000.0,0.3784252212841482,60000.0,2.1455963361099277,780.34,295.30033717687223,
Regular Monthly,2015,2015-07-05,27661.4,10000.0,0.36151460157475757,70000.0,2.5071109376846854,780.34,282.1043041928463,
Regular Monthly,2015,2015-08-02,28236.39,10000.0,0.3541529211064162,80000.0,2.8612638587911015,780.34,276.35969045618083,
Regular Monthly,2015,2015-09-06,25610.21,10000.0,0.39046926987322633,90000.0,3.251733128664328,780.34,304.69879005287345,
Regular Monthly,2015,2015-10-04,27079.51,10000.0,0.3692829006137851,100000.0,3.621016029278113,780.34,288.1662186649611,
Regular Monthly,2015,2015-11-01,26265.24,10000.0,0.380731339214871,110000.0,4.001747368492984,780.34,297.09989324293247,
Regular Monthly,2015,2015-12-06,25044.43,10000.0,0.3992903811346475,120000.0,4.401037749627631,780.34,311.58225601461083,
Dip Buying,2015,2015-08-30,25201.9,10000.0,0.3967954797058952,10000.0,0.3967954797058952,780.34,309.63538463369827,-4.51
Dip Buying,2015,2015-05-31,26768.49,10000.0,0.3735735560728304,20000.0,0.7703690357787256,780.34,291.51438874587245,-3.81
Dip Buying,2015,2015-08-23,26392.38,10000.0,0.37889724231009103,30000.0,1.1492662780888168,780.34,295.66867406425644,-3.56
Dip Buying,2015,2015-04-19,27437.94,10000.0,0.36445884785811183,40000.0,1.5137251259469287,780.34,284.401817337599,-3.53
Dip Buying,2015,2015-03-08,28503.3,10000.0,0.3508365698006898,50000.0,1.8645616957476183,780.34,273.7718088782703,-3.21
Dip Buying (December Fallback),2015,2015-12-27,26160.9,70000.0,2.6757489230110583,120000.0,4.540310618758676,780.34,2087.993914582449,1.25
Regular Monthly,2016,2016-01-03,24934.33,10000.0,0.40105348730044077,10000.0,0.40105348730044077,780.34,312.958078280026,
Regular Monthly,2016,2016-02-07,22986.12,10000.0,0.43504514898556174,20000.0,0.8360986362860026,780.34,339.48313155939326,
Regular Monthly,2016,2016-03-06,24717.99,10000.0,0.4045636396810582,30000.0,1.2406622759670607,780.34,315.697190588717,
Regular Monthly,2016,2016-04-03,24673.84,10000.0,0.4052875434062959,40000.0,1.6459498193733566,780.34,316.262081621669,
Regular Monthly,2016,2016-05-01,25228.5,10000.0,0.3963771131854847,50000.0,2.0423269325588413,780.34,309.30891650316113,
Regular Monthly,2016,2016-06-05,26635.75,10000.0,0.37543527026646517,60000.0,2.4177622028253065,780.34,292.96715879973345,
Regular Monthly,2016,2016-07-03,27126.9,10000.0,0.3686377728380316,70000.0,2.786399975663338,780.34,287.6627996564296,
Regular Monthly,2016,2016-08-07,28152.4,10000.0,0.3552095025646126,80000.0,3.1416094782279504,780.34,277.1841832312698,
Regular Monthly,2016,2016-09-04,28797.25,10000.0,0.34725538028804837,90000.0,3.4888648585159987,780.34,270.9772634539757,
Regular Monthly,2016,2016-10-02,28061.14,10000.0,0.3563647093453794,100000.0,3.845229567861378,780.34,278.08563729057335,
Regular Monthly,2016,2016-11-06,26818.82,10000.0,0.37287248283108654,110000.0,4.2181020506924645,780.34,290.96731325241007,
Regular Monthly,2016,2016-12-04,26747.18,10000.0,0.3738711894113697,120000.0,4.591973240103834,780.34,291.74664394526826,
Dip Buying,2016,2016-02-07,22986.12,10000.0,0.43504514898556174,10000.0,0.43504514898556174,780.34,339.48313155939326,-6.62
Dip Buying,2016,2016-01-03,24934.33,10000.0,0.40105348730044077,20000.0,0.8360986362860026,780.34,312.958078280026,-4.69
Dip Buying (December Fallback),2016,2016-12-25,26626.46,100000.0,3.755662600285581,120000.0,4.591761236571584,780.34,2930.6937535068505,2.25
Regular Monthly,2017,2017-01-01,26759.23,10000.0,0.37370283076157274,10000.0,0.37370283076157274,780.34,291.6152669564857,
Regular Monthly,2017,2017-02-05,28334.25,10000.0,0.3529297581548832,20000.0,0.726632588916456,780.34,275.4052074785816,
Regular Monthly,2017,2017-03-05,28946.23,10000.0,0.34546813177398233,30000.0,1.0721007206904383,780.34,269.58260194850936,
Regular Monthly,2017,2017-04-02,29706.61,10000.0,0.3366254177100652,40000.0,1.4087261384005034,780.34,262.6822784558723,
Regular Monthly,2017,2017-05-07,30188.15,10000.0,0.33125580732837223,50000.0,1.7399819457288757,780.34,258.492156690622,
Regular Monthly,2017,2017-06-04,31262.06,10000.0,0.3198765532405734,60000.0,2.059858498969449,780.34,249.61246955574907,
Regular Monthly,2017,2017-07-02,31360.63,10000.0,0.31887114512686765,70000.0,2.3787296440963166,780.34,248.8279093882999,
Regular Monthly,2017,2017-08-06,31213.59,10000.0,0.32037327330819687,80000.0,2.6991029174045136,780.34,250.00008009331836,
Regular Monthly,2017,2017-09-03,31687.52,10000.0,0.315581654859705,90000.0,3.0146845722642186,780.34,246.26098855322223,
Regular Monthly,2017,2017-10-01,31814.22,10000.0,0.3143248522201707,100000.0,3.329009424484389,780.34,245.28025518148803,
Regular Monthly,2017,2017-11-05,33314.56,10000.0,0.30016905521189535,110000.0,3.6291784796962845,780.34,234.23392054405042,
Regular Monthly,2017,2017-12-03,33250.3,10000.0,0.30074916617293673,120000.0,3.9299276458692214,780.34,234.68660433138945,
Dip Buying,2017,2017-08-06,31213.59,10000.0,0.32037327330819687,10000.0,0.32037327330819687,780.34,250.00008009331836,-3.44
Dip Buying (December Fallback),2017,2017-12-31,34153.85,110000.0,3.2207203580269868,120000.0,3.5410936313351837,780.34,2513.256924182779,0.28
Regular Monthly,2018,2018-01-07,34592.39,10000.0,0.2890809221334519,10000.0,0.2890809221334519,780.34,225.58140677761784,
Regular Monthly,2018,2018-02-04,34005.76,10000.0,0.29406782850905255,20000.0,0.5831487506425044,780.34,229.47288929875407,
Regular Monthly,2018,2018-03-04,33307.14,10000.0,0.3002359253901716,30000.0,0.883384676032676,780.34,234.2861020189665,
Regular Monthly,2018,2018-04-01,33626.97,10000.0,0.2973803467871176,40000.0,1.1807650228197937,780.34,232.05777981185938,
Regular Monthly,2018,2018-05-06,35535.79,10000.0,0.2814064355963382,50000.0,1.4621714584161318,780.34,219.59269795324656,
Regular Monthly,2018,2018-06-03,35443.67,10000.0,0.28213782602083814,60000.0,1.7443092844369699,780.34,220.16343115710086,
Regular Monthly,2018,2018-07-01,35657.86,10000.0,0.2804430776272048,70000.0,2.0247523620641745,780.34,218.84095119561297,
Regular Monthly,2018,2018-08-05,37869.23,10000.0,0.2640666314049691,80000.0,2.2888189934691434,780.34,206.0617551505536,
Regular Monthly,2018,2018-09-02,38389.82,10000.0,0.26048572251706315,90000.0,2.5493047159862066,780.34,203.26742870896507,
Regular Monthly,2018,2018-10-07,34733.58,10000.0,0.28790582485306726,100000.0,2.8372105408392736,780.34,224.66443136584252,
Regular Monthly,2018,2018-11-04,35158.55,10000.0,0.2844258366741518,110000.0,3.1216363775134255,780.34,221.9488573903076,
Regular Monthly,2018,2018-12-02,35673.25,10000.0,0.28032209008150366,120000.0,3.401958467594929,780.34,218.74653977420058,
Dip Buying,2018,2018-09-30,34376.99,10000.0,0.2908922508922393,10000.0,0.2908922508922393,780.34,226.99485906125003,-5.11
Dip Buying,2018,2018-09-16,36841.6,10000.0,0.27143229392860246,20000.0,0.5623245448208418,780.34,211.80947624424564,-3.28
Dip Buying,2018,2018-02-04,34005.76,10000.0,0.29406782850905255,30000.0,0.8563923733298944,780.34,229.47288929875407,-3.03
Dip Buying (December Fallback),2018,2018-12-30,35695.1,90000.0,2.5213544716221556,120000.0,3.37774684495205,780.34,1967.513748385633,-1.06
Regular Monthly,2019,2019-01-06,36009.84,10000.0,0.2777018725992673,10000.0,0.2777018725992673,780.34,216.70187926411228,
Regular Monthly,2019,2019-02-03,36546.48,10000.0,0.2736241629836854,20000.0,0.5513260355829528,780.34,213.51987934268908,
Regular Monthly,2019,2019-03-03,36671.43,10000.0,0.2726918475772556,30000.0,0.8240178831602084,780.34,212.79235633843567,
Regular Monthly,2019,2019-04-07,38767.11,10000.0,0.2579506184495053,40000.0,1.0819685016097136,780.34,201.28918560088695,
Regular Monthly,2019,2019-05-05,37462.99,10000.0,0.2669301088887993,50000.0,1.3488986104985128,780.34,208.29624117028567,
Regular Monthly,2019,2019-06-02,39714.2,10000.0,0.251799104602384,60000.0,1.6006977151008968,780.34,196.48891328542436,
Regular Monthly,2019,2019-07-07,39513.39,10000.0,0.2530787664637228,70000.0,1.8537764815646196,780.34,197.48748462230145,
Regular Monthly,2019,2019-08-04,37118.22,10000.0,0.2694094706050021,80000.0,2.1231859521696217,780.34,210.23098629190733,
Regular Monthly,2019,2019-09-01,37332.79,10000.0,0.26786104119193876,90000.0,2.3910469933615603,780.34,209.02268488371752,
Regular Monthly,2019,2019-10-06,37673.31,10000.0,0.2654399095805492,100000.0,2.6564869029421097,780.34,207.13337904208578,
Regular Monthly,2019,2019-11-03,40165.03,10000.0,0.24897280046846723,110000.0,2.905459703410577,780.34,194.28343511756373,
Regular Monthly,2019,2019-12-01,40793.81,10000.0,0.24513523007534724,120000.0,3.150594933485924,780.34,191.28882543699646,
Dip Buying,2019,2019-05-05,37462.99,10000.0,0.2669301088887993,10000.0,0.2669301088887993,780.34,208.29624117028567,-3.85
Dip Buying (December Fallback),2019,2019-12-29,41575.14,110000.0,2.645811896243765,120000.0,2.9127420051325643,780.34,2064.63285511486,-0.26
Regular Monthly,2020,2020-01-05,41464.61,10000.0,0.24116951781290116,10000.0,0.24116951781290116,780.34,188.1942215301193,
Regular Monthly,2020,2020-02-02,39735.53,10000.0,0.2516639390490073,20000.0,0.4928334568619085,780.34,196.38343819750236,
Regular Monthly,2020,2020-03-01,38297.29,10000.0,0.2611150815109894,30000.0,0.7539485383728979,780.34,203.75854270628548,
Regular Monthly,2020,2020-04-05,27590.95,10000.0,0.36243768337081544,40000.0,1.1163862217437133,780.34,282.82462184158214,
Regular Monthly,2020,2020-05-03,33717.62,10000.0,0.2965808381493118,50000.0,1.412967059893025,780.34,231.43389124143397,
Regular Monthly,2020,2020-06-07,34287.24,10000.0,0.2916536880775472,60000.0,1.7046207479705724,780.34,227.5890389544332,
Regular Monthly,2020,2020-07-05,36021.42,10000.0,0.2776125982818001,70000.0,1.9822333462523725,780.34,216.6322149432199,
Regular Monthly,2020,2020-08-02,37606.89,10000.0,0.2659087204498963,80000.0,2.2481420667022687,780.34,207.49921091587206,
Regular Monthly,2020,2020-09-06,38357.18,10000.0,0.2607073825552348,90000.0,2.5088494492575033,780.34,203.44039890315193,
Regular Monthly,2020,2020-10-04,38697.05,10000.0,0.25841763131814954,100000.0,2.7672670805756527,780.34,201.65361442280482,
Regular Monthly,2020,2020-11-01,39614.07,10000.0,0.25243556140532897,110000.0,3.019702641980982,780.34,196.98556598703442,
Regular Monthly,2020,2020-12-06,45079.55,10000.0,0.2218300759435265,120000.0,3.241532717924508,780.34,173.10288146177146,
Dip Buying,2020,2020-03-22,29915.96,10000.0,0.33426973428230283,10000.0,0.33426973428230283,780.34,260.8440444498522,-12.28
Dip Buying,2020,2020-03-15,34103.48,10000.0,0.2932252075154793,20000.0,0.6274949417977822,780.34,228.81535843262913,-9.24
Dip Buying,2020,2020-04-05,27590.95,10000.0,0.36243768337081544,30000.0,0.9899326251685976,780.34,282.82462184158214,-7.46
Dip Buying,2020,2020-03-01,38297.29,10000.0,0.2611150815109894,40000.0,1.251047706679587,780.34,203.75854270628548,-6.98
Dip Buying,2020,2020-05-10,31642.7,10000.0,0.31602865747866016,50000.0,1.5670763641582472,780.34,246.60980257689766,-6.15
Dip Buying,2020,2020-02-02,39735.53,10000.0,0.2516639390490073,60000.0,1.8187403032072544,780.34,196.38343819750236,-4.51
Dip Buying,2020,2020-09-27,37388.66,10000.0,0.26746077553996317,70000.0,2.0862010787472176,780.34,208.71034158485486,-3.75
Dip Buying (December Fallback),2020,2020-12-27,46973.54,50000.0,1.0644290381350863,120000.0,3.150630116882304,780.34,830.6165556183332,0.03
Regular Monthly,2021,2021-01-03,47868.98,10000.0,0.20890355298984853,10000.0,0.20890355298984853,780.34,163.01579854009842,
Regular Monthly,2021,2021-02-07,50731.63,10000.0,0.19711568502726998,20000.0,0.4060192380171185,780.34,153.81725365417986,
Regular Monthly,2021,2021-03-07,50405.32,10000.0,0.19839175706056425,30000.0,0.6044109950776827,780.34,154.8130237046407,
Regular Monthly,2021,2021-04-04,50029.83,10000.0,0.19988075114386755,40000.0,0.8042917462215502,780.34,155.97494534760563,
Regular Monthly,2021,2021-05-02,48782.36,10000.0,0.2049921324019584,50000.0,1.0092838786235085,780.34,159.96356059854423,
Regular Monthly,2021,2021-06-06,52100.05,10000.0,0.19193839545259553,60000.0,1.201222274076104,780.34,149.7772075074784,
Regular Monthly,2021,2021-07-04,52484.67,10000.0,0.19053182576931513,70000.0,1.3917540998454192,780.34,148.67960492082736,
Regular Monthly,2021,2021-08-01,52586.84,10000.0,0.19016164500471983,80000.0,1.581915744850139,780.34,148.39073806298308,
Regular Monthly,2021,2021-09-05,58129.95,10000.0,0.17202836059552779,90000.0,1.7539441054456668,780.34,134.24061090711416,
Regular Monthly,2021,2021-10-03,58765.58,10000.0,0.17016763894783307,100000.0,1.9241117443934999,780.34,132.78861537655206,
Regular Monthly,2021,2021-11-07,60067.62,10000.0,0.166479044783196,110000.0,2.0905907891766957,780.34,129.91025780611918,
Regular Monthly,2021,2021-12-05,57696.46,10000.0,0.17332085885338547,120000.0,2.2639116480300814,780.34,135.2491989976508,
Dip Buying,2021,2021-01-31,46285.77,10000.0,0.21604912265692028,10000.0,0.21604912265692028,780.34,168.59177237410117,-5.3
Dip Buying,2021,2021-11-28,57107.15,10000.0,0.17510942149975967,20000.0,0.39115854415667994,780.34,136.64488597312246,-4.24
Dip Buying,2021,2021-02-28,49099.99,10000.0,0.20366602925988378,30000.0,0.5948245734165637,780.34,158.9287492726577,-3.52
